method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,0,291,292,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,292,293,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,293,294,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,294,295,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,295,296,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,296,297,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,297,298,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,298,299,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,299,300,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,300,301,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,301,302,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,302,303,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
Random search,0,303,304,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,304,305,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,305,306,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,306,307,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,307,308,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,308,309,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,309,310,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,310,311,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,311,312,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,312,313,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,313,314,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,314,315,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,315,316,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,316,317,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,317,318,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,318,319,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,319,320,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,320,321,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,321,322,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,322,323,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,323,324,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,324,325,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,325,326,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,326,327,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,327,328,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,328,329,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,329,330,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,330,331,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,331,332,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,332,333,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,333,334,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,334,335,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,335,336,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,336,337,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,337,338,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,338,339,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,339,340,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,340,341,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,341,342,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,342,343,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,343,344,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,344,345,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,345,346,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,346,347,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,347,348,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,348,349,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,349,350,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,350,351,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,351,352,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,352,353,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,353,354,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,354,355,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,355,356,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,356,357,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,357,358,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,358,359,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,359,360,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,360,361,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,361,362,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,362,363,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,363,364,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,364,365,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,365,366,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,366,367,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,367,368,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,368,369,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,369,370,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,370,371,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,371,372,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,372,373,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,373,374,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,374,375,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,375,376,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,376,377,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,377,378,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,378,379,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,379,380,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,380,381,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,381,382,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,382,383,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,383,384,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,384,385,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,385,386,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,386,387,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,387,388,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,388,389,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,389,390,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,390,391,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,391,392,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,392,393,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,393,394,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,394,395,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,395,396,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,396,397,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,397,398,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,398,399,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,399,400,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,400,401,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,401,402,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,402,403,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,403,404,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,404,405,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,405,406,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,406,407,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,407,408,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
Random search,0,408,409,2.2705729870339932,0.20111401577485133,0.0029921926987979868,739.777345898109,301.03503329321023
